check_id,sensor_age_days,ambient_temp_c,relative_humidity_pct,battery_voltage_v,signal_strength_dbm,packet_gap_pct,calibration_offset_pct,reading_variability_pct,review_required,split
SENSOR-2252,150,29.6,62.9,3.58,-73.9,10.88,2.32,6.4,1,train
SENSOR-2253,218,14.2,49.5,3.81,-64.8,3.48,0.71,0.74,0,validation
SENSOR-2254,62,32.2,80.7,4.12,-45.6,1.77,0.36,0.85,0,validation
SENSOR-2255,102,23.8,24.6,3.69,-69.2,1.8,-1.3,0.81,0,train
SENSOR-2256,47,28.0,52.1,3.71,-70.5,0.6,3.2,6.25,1,train
SENSOR-2257,341,36.1,34.9,3.85,-86.4,1.97,-1.52,2.09,1,validation
SENSOR-2258,325,21.0,87.0,3.37,-85.0,4.94,-1.45,4.53,1,validation
SENSOR-2259,161,8.7,40.2,3.58,-63.9,1.42,5.0,1.7,1,test
SENSOR-2260,248,19.3,49.9,3.48,-77.9,0.37,-1.63,4.5,0,test
SENSOR-2261,225,31.2,76.7,3.44,-76.9,4.07,-2.18,3.17,1,train
SENSOR-2262,237,10.4,72.9,3.82,-65.5,4.4,-2.07,6.09,0,train
SENSOR-2263,34,14.6,73.4,3.43,-59.7,1.25,-1.44,5.71,0,test
SENSOR-2264,135,24.5,43.7,3.87,-75.3,4.0,0.54,2.23,0,train
SENSOR-2265,337,24.0,34.4,3.92,-72.0,1.8,-3.28,13.42,1,train
SENSOR-2266,295,25.2,88.4,3.9,-58.9,1.76,0.82,5.92,1,train
SENSOR-2267,52,15.8,79.8,3.65,-46.3,2.61,-2.6,6.83,0,train
SENSOR-2268,361,28.1,44.5,3.33,-84.4,1.26,-4.52,1.48,1,train
SENSOR-2269,289,22.5,51.4,3.91,-75.5,1.31,1.75,6.98,0,validation
SENSOR-2270,128,7.2,44.8,3.38,-65.7,4.6,6.62,2.56,1,test
SENSOR-2271,141,12.4,26.6,3.61,-84.0,2.81,-4.06,2.75,0,train
SENSOR-2272,64,21.4,39.4,3.78,-79.5,1.21,-4.09,4.82,0,test
SENSOR-2273,14,24.5,39.8,3.8,-72.4,1.56,0.88,0.73,0,train
SENSOR-2274,348,21.3,87.4,3.27,-56.9,0.49,-1.83,0.84,0,validation
SENSOR-2275,226,14.0,67.5,3.63,-67.2,1.11,-3.89,2.56,0,train
SENSOR-2276,214,24.7,86.9,3.6,-45.1,5.55,-0.9,4.29,1,train
SENSOR-2277,360,37.4,91.6,3.72,-75.6,2.8,2.49,0.58,1,test
SENSOR-2278,168,23.5,23.3,3.29,-57.8,4.58,0.47,11.83,1,train
SENSOR-2279,344,33.3,74.2,3.8,-67.4,4.02,3.6,9.15,1,train
SENSOR-2280,301,22.2,46.6,3.58,-40.1,2.84,-1.16,2.92,0,validation
SENSOR-2281,93,18.9,84.5,3.7,-58.0,4.53,-2.17,3.55,1,train
SENSOR-2282,275,18.2,52.0,3.72,-49.0,2.65,0.32,3.0,1,train
SENSOR-2283,46,23.6,41.3,3.57,-57.7,1.16,2.58,3.31,0,test
SENSOR-2284,6,15.7,79.3,3.98,-78.1,3.83,-0.64,14.23,1,train
SENSOR-2285,55,25.9,74.6,3.45,-96.9,5.0,-4.13,1.81,0,train
SENSOR-2286,208,39.8,68.7,3.6,-76.1,1.66,5.54,1.74,0,validation
SENSOR-2287,128,10.3,67.4,3.53,-60.5,5.05,-1.96,0.8,0,train
SENSOR-2288,28,26.6,63.7,3.93,-58.5,4.17,0.24,4.44,0,validation
SENSOR-2289,16,34.4,33.7,3.6,-64.5,2.74,0.2,2.65,1,train
SENSOR-2290,204,31.1,25.8,3.73,-71.2,0.85,-1.35,1.9,1,train
SENSOR-2291,287,13.9,56.0,3.95,-55.5,1.84,-3.26,0.63,0,train
SENSOR-2292,292,24.6,94.0,3.6,-72.6,1.7,0.74,0.55,1,validation
SENSOR-2293,234,23.6,54.6,3.92,-80.5,3.98,0.63,3.83,0,train
SENSOR-2294,306,20.8,22.1,3.18,-60.1,0.98,-0.64,10.28,1,train
SENSOR-2295,31,27.8,48.3,3.57,-54.7,3.81,-5.29,3.49,1,train
SENSOR-2296,64,19.3,81.0,3.8,-57.6,7.69,2.0,3.5,1,validation
SENSOR-2297,256,21.9,48.8,3.43,-85.6,2.67,2.41,3.86,1,train
SENSOR-2298,208,11.6,61.2,4.25,-60.9,2.76,-8.62,1.58,1,train
SENSOR-2299,355,20.5,66.8,3.96,-88.1,1.26,-3.48,1.91,1,validation
SENSOR-2300,157,27.2,92.7,3.91,-56.6,4.89,-2.12,4.43,1,validation
SENSOR-2301,291,33.8,93.9,3.77,-72.4,2.02,2.24,6.74,1,train
SENSOR-2302,165,20.1,86.2,4.25,-101.1,4.2,0.02,2.79,0,train
SENSOR-2303,78,20.7,57.6,3.59,-60.3,0.47,-6.65,1.87,0,train
SENSOR-2304,165,25.8,40.7,3.43,-97.3,4.79,-0.78,2.22,0,train
SENSOR-2305,194,11.0,48.6,3.46,-54.5,3.94,2.63,3.15,1,train
SENSOR-2306,147,20.7,56.0,3.75,-77.5,0.76,2.15,0.85,1,train
SENSOR-2307,350,19.5,45.6,3.61,-60.1,1.65,-1.4,1.53,1,validation
SENSOR-2308,26,18.9,34.3,4.24,-71.4,3.14,2.67,4.63,0,train
SENSOR-2309,271,27.0,35.0,3.99,-74.5,4.0,-4.38,0.99,1,validation
SENSOR-2310,65,19.0,39.7,3.92,-65.3,1.29,4.33,1.74,0,train
SENSOR-2311,365,28.3,24.4,3.77,-66.3,1.74,-0.47,1.38,0,test
SENSOR-2312,230,21.8,76.6,3.65,-87.3,2.04,-6.14,1.28,1,train
SENSOR-2313,321,24.3,76.2,3.69,-71.8,5.33,-1.32,2.94,0,train
SENSOR-2314,45,25.7,43.4,3.61,-65.8,0.62,-5.45,6.99,0,train
SENSOR-2315,69,14.1,94.0,3.67,-63.9,3.15,0.75,2.21,1,train
SENSOR-2316,340,28.8,31.1,3.72,-56.7,5.74,-0.13,2.24,0,train
SENSOR-2317,124,27.0,31.7,3.83,-90.3,3.06,-0.38,0.58,0,test
SENSOR-2318,23,23.3,61.6,3.44,-76.8,8.2,-3.28,5.22,0,validation
SENSOR-2319,258,25.6,65.6,3.78,-70.9,1.5,4.32,9.03,0,train
SENSOR-2320,87,31.0,70.0,3.45,-70.6,2.68,-0.55,3.8,0,train
SENSOR-2321,255,27.8,38.3,3.75,-74.0,0.39,0.47,1.54,0,test
SENSOR-2322,225,32.5,58.3,3.91,-68.0,6.54,6.4,1.63,0,train
SENSOR-2323,314,24.1,53.9,3.59,-72.2,9.72,0.47,3.6,1,validation
SENSOR-2324,327,36.2,66.4,3.94,-59.1,4.22,0.5,10.81,0,test
SENSOR-2325,48,15.3,86.5,3.83,-62.4,4.54,1.12,6.61,0,train
SENSOR-2326,289,22.3,72.2,3.85,-72.8,2.55,-4.16,8.19,0,train
SENSOR-2327,18,26.6,43.2,3.5,-58.3,3.4,0.82,0.68,0,test
SENSOR-2328,123,25.7,61.9,3.47,-45.6,3.12,4.92,3.33,1,train
SENSOR-2329,339,26.4,59.2,3.68,-79.2,1.55,4.84,3.65,0,train
SENSOR-2330,285,11.5,68.1,3.79,-81.2,0.87,-3.11,3.03,0,test
SENSOR-2331,15,19.4,85.1,3.79,-35.0,5.27,0.85,0.24,0,train
SENSOR-2332,141,40.0,78.2,3.7,-68.2,1.28,1.82,4.9,0,train
SENSOR-2333,128,29.5,85.9,3.92,-81.8,1.97,1.11,1.73,1,train
SENSOR-2334,121,29.0,73.9,3.56,-64.5,5.74,2.16,8.35,1,train
SENSOR-2335,44,26.0,46.2,3.42,-72.1,3.66,-7.7,1.51,1,test
SENSOR-2336,90,19.4,87.5,3.29,-58.0,3.97,1.76,1.25,0,validation
SENSOR-2337,170,25.9,36.5,3.87,-61.4,3.9,7.92,3.02,1,train
SENSOR-2338,31,18.3,30.7,4.1,-67.6,4.13,-1.31,0.97,0,test
SENSOR-2339,84,16.7,62.9,3.76,-86.4,0.71,-4.87,1.98,1,train
SENSOR-2340,14,23.5,67.7,3.87,-69.5,2.43,0.85,2.43,1,validation
SENSOR-2341,276,20.9,43.1,3.66,-69.9,0.81,1.82,1.01,0,test
SENSOR-2342,313,14.7,43.8,3.51,-80.3,4.72,-0.24,1.82,0,train
SENSOR-2343,347,22.4,88.4,3.8,-66.2,3.42,1.47,2.36,1,test
SENSOR-2344,147,18.3,71.7,3.79,-80.6,0.47,-2.58,4.17,1,train
SENSOR-2345,58,20.5,79.0,3.66,-72.2,1.65,2.81,1.45,0,test
SENSOR-2346,10,28.6,93.3,3.77,-79.2,0.5,2.2,2.02,1,train
SENSOR-2347,221,21.0,42.3,3.8,-79.7,1.06,-2.51,1.74,0,train
SENSOR-2348,108,18.0,82.2,3.45,-84.8,3.29,1.42,3.75,1,validation
SENSOR-2349,186,33.7,58.0,3.98,-38.6,0.25,1.01,2.65,0,train
SENSOR-2350,332,13.5,54.8,3.96,-57.5,0.58,4.9,3.88,1,train
SENSOR-2351,70,26.5,75.2,3.57,-61.1,1.56,-0.1,3.84,1,validation
SENSOR-2352,137,27.2,60.0,4.04,-44.5,4.36,-2.9,9.24,1,train
SENSOR-2353,156,14.3,67.3,3.67,-75.7,0.97,1.08,5.15,0,train
SENSOR-2354,145,33.2,72.4,3.73,-84.2,4.16,-3.92,1.45,0,test
SENSOR-2355,277,20.5,58.4,3.94,-52.2,3.67,-0.5,2.32,1,train
SENSOR-2356,268,27.1,32.6,4.22,-77.4,1.6,-3.8,4.8,0,test
SENSOR-2357,299,19.6,68.1,3.86,-64.7,3.57,5.39,1.6,1,test
SENSOR-2358,115,16.8,56.1,3.62,-75.5,2.59,2.54,2.57,0,train
SENSOR-2359,249,21.4,27.7,3.72,-70.3,0.93,-0.59,4.97,0,train
SENSOR-2360,174,20.5,78.8,3.68,-52.7,1.5,5.26,1.07,0,train
SENSOR-2361,269,26.6,70.0,3.68,-98.8,8.61,-0.44,4.43,1,test
SENSOR-2362,340,28.9,80.9,3.26,-79.3,3.54,0.41,2.21,1,test
SENSOR-2363,154,23.6,37.0,3.52,-59.7,1.89,-3.18,1.92,1,validation
SENSOR-2364,266,35.1,92.0,3.83,-53.8,2.35,7.69,3.72,0,validation
SENSOR-2365,70,29.4,71.1,3.76,-53.8,3.26,-0.93,2.11,0,test
SENSOR-2366,126,23.1,74.6,3.65,-55.9,0.62,-0.16,2.59,0,test
SENSOR-2367,332,15.4,69.5,3.12,-56.3,3.82,2.87,4.63,1,train
SENSOR-2368,365,29.5,75.9,3.92,-63.9,1.22,0.43,0.78,1,train
SENSOR-2369,265,38.9,78.0,3.36,-71.0,1.32,-1.87,3.57,1,train
SENSOR-2370,148,25.0,65.0,3.72,-71.7,1.62,0.46,2.61,0,train
SENSOR-2371,176,27.5,73.4,3.92,-74.4,4.23,-2.39,0.63,0,train
SENSOR-2372,307,18.4,44.3,3.95,-96.2,8.21,1.83,6.39,1,validation
SENSOR-2373,45,12.8,92.1,3.89,-73.8,4.71,2.52,2.97,1,train
SENSOR-2374,46,30.3,58.6,4.02,-52.6,2.46,-5.05,1.79,0,train
SENSOR-2375,101,23.5,68.4,3.97,-87.3,3.75,4.16,8.33,0,validation
SENSOR-2376,325,24.8,41.7,3.62,-76.2,4.53,-0.49,3.19,1,train
SENSOR-2377,356,19.5,71.0,3.7,-72.2,4.1,0.19,9.64,1,test
SENSOR-2378,47,17.1,53.3,3.85,-65.6,1.07,-3.87,1.2,1,train
SENSOR-2379,233,10.3,75.1,3.92,-71.6,2.51,0.69,4.59,1,test
SENSOR-2380,325,33.1,47.9,3.74,-85.8,3.05,1.03,3.36,0,validation
SENSOR-2381,338,12.2,54.3,3.88,-78.9,2.41,-1.16,12.43,1,train
SENSOR-2382,77,32.0,46.7,3.72,-56.9,4.99,-2.04,13.18,1,test
SENSOR-2383,220,29.5,76.8,3.89,-75.6,5.48,-0.32,2.8,0,validation
SENSOR-2384,29,24.4,36.3,3.56,-55.8,0.99,-3.05,11.59,0,validation
SENSOR-2385,196,27.6,61.5,3.26,-76.7,1.08,1.37,1.66,0,train
SENSOR-2386,285,21.4,78.7,3.75,-67.2,2.13,-2.98,7.27,0,train
SENSOR-2387,288,19.7,63.1,3.53,-89.9,0.41,-3.27,8.8,0,train
SENSOR-2388,154,23.5,80.9,3.59,-77.6,4.51,1.73,7.1,1,test
SENSOR-2389,196,13.8,84.0,3.78,-62.6,4.12,-5.31,2.71,1,train
SENSOR-2390,120,25.2,27.6,3.4,-50.8,11.58,-1.34,2.41,1,train
SENSOR-2391,77,40.1,34.1,3.62,-35.0,2.24,-2.51,1.36,1,test
SENSOR-2392,20,22.2,81.2,4.05,-79.2,5.12,-3.91,1.8,1,validation
SENSOR-2393,66,18.4,81.2,3.58,-67.1,0.44,-3.7,4.29,1,validation
SENSOR-2394,61,11.4,76.0,3.31,-56.9,5.62,-1.84,6.36,1,train
SENSOR-2395,239,37.7,59.4,3.72,-81.3,7.1,-1.55,3.27,1,validation
SENSOR-2396,347,18.3,48.2,3.82,-66.6,1.56,-0.68,0.64,0,train
SENSOR-2397,195,25.7,23.1,3.73,-67.5,0.96,-1.8,0.48,1,train
SENSOR-2398,59,36.1,49.7,3.57,-38.0,2.87,0.78,3.72,1,test
SENSOR-2399,326,24.2,25.9,3.84,-91.0,1.69,-0.26,2.98,0,train
SENSOR-2400,327,24.1,30.8,3.64,-57.7,1.34,0.72,2.42,1,train
SENSOR-2401,50,15.4,65.4,3.71,-42.3,3.11,-2.79,8.0,1,train
SENSOR-2402,182,19.5,57.7,4.14,-67.9,0.51,0.9,3.05,0,train
SENSOR-2403,103,23.7,74.7,4.24,-73.1,3.75,2.23,0.44,1,train
SENSOR-2404,213,20.0,54.9,3.64,-64.5,1.73,-1.27,3.3,1,validation
SENSOR-2405,99,24.1,39.6,3.91,-59.1,0.74,2.37,6.65,1,test
SENSOR-2406,3,17.2,79.8,4.19,-78.1,3.62,-1.94,5.13,0,validation
SENSOR-2407,3,37.6,47.9,3.56,-56.7,1.97,3.93,0.65,0,train
SENSOR-2408,157,22.3,93.2,3.79,-50.8,2.82,-3.39,1.02,1,test
SENSOR-2409,33,22.5,35.8,3.7,-70.5,7.77,1.16,7.29,1,train
SENSOR-2410,27,23.5,74.1,3.77,-54.5,1.9,-1.83,2.76,0,validation
SENSOR-2411,83,27.6,72.4,3.39,-70.5,1.49,2.81,5.66,0,train
SENSOR-2412,31,12.0,36.5,3.43,-90.2,2.49,1.58,5.71,1,validation
SENSOR-2413,350,33.6,85.4,3.52,-59.0,5.48,0.94,1.15,1,train
SENSOR-2414,132,15.1,53.3,3.7,-59.9,10.67,-3.12,0.48,1,train
SENSOR-2415,228,10.0,89.3,3.85,-79.8,2.61,0.34,3.88,1,validation
SENSOR-2416,10,20.8,46.8,4.05,-55.7,3.1,4.73,2.83,0,train
SENSOR-2417,236,29.6,55.4,3.92,-79.3,6.69,3.0,5.87,0,train
SENSOR-2418,191,41.5,72.3,3.96,-76.2,11.29,-1.17,0.93,0,train
SENSOR-2419,201,35.1,27.2,3.78,-56.2,2.63,2.17,4.13,1,train
SENSOR-2420,209,19.5,82.9,3.69,-79.2,1.1,-2.19,4.89,0,train
SENSOR-2421,211,31.2,66.3,3.65,-64.5,8.17,3.4,3.65,1,test
SENSOR-2422,278,28.6,88.0,3.59,-57.4,0.58,2.55,0.56,1,train
SENSOR-2423,107,15.9,59.7,3.54,-55.1,4.09,-4.85,2.95,0,validation
SENSOR-2424,22,22.6,75.5,3.59,-63.1,0.98,-0.18,2.03,0,test
SENSOR-2425,83,19.5,71.1,4.06,-79.3,1.57,-4.64,1.76,1,test
SENSOR-2426,134,28.7,57.8,3.69,-81.9,2.15,-3.93,9.3,1,test
SENSOR-2427,153,22.6,86.4,3.79,-48.2,0.54,-3.39,2.18,1,validation
SENSOR-2428,299,21.3,84.4,3.97,-72.6,6.36,2.32,0.83,0,train
SENSOR-2429,188,21.5,63.3,4.24,-76.4,7.93,-6.95,7.06,1,test
SENSOR-2430,187,26.4,42.8,4.25,-69.6,0.82,-0.62,5.62,0,train
SENSOR-2431,222,16.7,53.5,3.77,-56.6,7.24,0.1,4.34,1,train
SENSOR-2432,64,28.7,78.3,4.1,-62.1,4.06,4.42,6.26,1,test
SENSOR-2433,4,35.2,93.9,3.85,-68.4,1.58,0.45,6.92,1,validation
SENSOR-2434,318,21.1,80.4,3.9,-74.9,1.17,-0.04,3.88,0,train
SENSOR-2435,96,16.7,32.4,3.7,-62.4,2.16,1.93,2.98,0,validation
SENSOR-2436,312,30.7,42.8,3.54,-80.5,2.7,5.02,10.15,1,train
SENSOR-2437,16,35.9,56.6,3.78,-77.1,1.78,2.39,3.04,0,train
SENSOR-2438,257,27.9,37.4,3.9,-65.8,1.89,0.56,3.23,1,test
SENSOR-2439,257,19.9,78.4,3.61,-65.9,0.86,4.22,13.34,1,test
SENSOR-2440,179,30.8,79.0,3.6,-73.0,4.97,1.21,1.29,0,test
SENSOR-2441,181,20.8,34.0,4.07,-66.7,2.75,-2.06,3.03,0,train
SENSOR-2442,249,19.1,80.0,2.99,-89.2,2.76,-5.22,2.6,1,train
SENSOR-2443,2,26.3,48.9,3.51,-80.1,5.86,-1.08,3.54,1,train
SENSOR-2444,346,25.9,79.1,3.86,-59.3,0.97,-2.43,0.63,1,train
SENSOR-2445,153,23.5,59.7,3.71,-56.8,0.79,5.42,8.13,0,train
SENSOR-2446,66,30.6,28.9,3.41,-60.1,5.59,-3.07,1.31,1,validation
SENSOR-2447,243,22.7,70.0,3.46,-53.7,2.05,3.6,2.99,1,train
SENSOR-2448,69,20.4,72.9,3.86,-63.9,3.18,-0.16,6.7,1,train
SENSOR-2449,84,13.8,90.9,3.7,-62.1,2.83,-0.58,0.72,0,test
SENSOR-2450,238,17.8,29.1,3.6,-71.6,1.3,-7.91,5.8,1,train
SENSOR-2451,8,30.6,46.7,4.13,-80.8,1.13,3.5,1.99,0,test
SENSOR-2452,66,37.9,35.6,3.51,-64.3,7.44,1.68,7.01,1,train
SENSOR-2453,289,26.0,76.4,3.36,-96.8,1.68,0.97,2.91,1,test
SENSOR-2454,110,26.1,44.6,3.33,-82.6,0.44,-1.39,1.74,0,train
SENSOR-2455,358,23.6,91.8,3.6,-66.7,1.38,-2.23,5.41,1,validation
SENSOR-2456,133,23.3,55.5,3.86,-84.0,0.65,3.51,3.42,0,train
SENSOR-2457,333,18.8,92.3,3.7,-72.0,3.97,2.0,4.12,0,test
SENSOR-2458,249,29.0,87.3,3.87,-88.7,2.22,-0.45,3.53,1,train
SENSOR-2459,351,29.2,32.0,3.18,-85.5,3.02,0.06,4.36,1,test
SENSOR-2460,220,18.7,77.9,3.16,-82.4,1.3,2.99,6.54,1,test
SENSOR-2461,305,24.4,67.5,3.67,-60.9,0.71,-2.31,2.11,0,train
SENSOR-2462,70,31.2,58.9,3.68,-76.9,8.83,1.36,3.24,0,train
SENSOR-2463,95,15.6,49.7,3.81,-44.7,2.27,1.79,2.89,0,train
SENSOR-2464,35,18.6,69.8,3.23,-54.4,1.83,1.93,2.81,0,train
SENSOR-2465,187,19.8,32.3,3.67,-70.3,2.58,1.62,10.42,0,train
SENSOR-2466,337,34.2,84.7,3.59,-50.1,0.12,2.57,3.37,0,test
SENSOR-2467,19,25.7,46.0,3.99,-54.3,5.84,3.55,0.78,0,train
SENSOR-2468,341,27.7,83.1,3.52,-72.7,2.22,3.55,2.79,1,test
SENSOR-2469,209,21.5,74.0,3.43,-65.8,7.37,0.34,2.32,0,train
SENSOR-2470,353,24.9,83.4,4.05,-77.4,5.16,1.36,4.37,0,test
SENSOR-2471,264,23.2,77.6,3.33,-55.0,4.39,-1.41,3.5,0,train
SENSOR-2472,319,27.8,39.6,3.52,-80.9,0.59,1.5,4.96,1,train
SENSOR-2473,361,17.2,72.1,3.96,-64.7,2.72,-0.14,6.33,0,train
SENSOR-2474,338,26.5,49.4,3.81,-66.9,1.87,1.28,7.73,1,train
SENSOR-2475,356,12.0,70.6,3.84,-68.9,2.23,1.95,1.64,1,validation
SENSOR-2476,26,12.0,88.7,3.62,-69.4,2.98,-1.79,3.39,0,train
SENSOR-2477,107,26.0,92.6,3.47,-61.5,5.98,-1.84,0.67,0,train
SENSOR-2478,127,23.4,37.3,3.67,-52.2,0.95,3.4,0.76,0,train
SENSOR-2479,131,23.0,24.3,4.11,-75.9,2.93,-2.7,2.77,1,test
SENSOR-2480,51,28.8,78.5,3.58,-88.2,2.12,3.02,2.48,0,train
SENSOR-2481,301,24.4,39.7,3.41,-55.0,4.99,-1.46,1.04,0,train
SENSOR-2482,105,28.0,79.0,3.66,-87.3,0.21,-0.41,7.69,0,test
SENSOR-2483,73,13.9,89.2,4.08,-84.2,1.36,2.75,2.32,1,validation
SENSOR-2484,243,23.1,84.1,3.62,-80.2,1.27,0.64,4.81,1,train
SENSOR-2485,277,31.3,68.7,3.98,-55.4,0.11,0.81,1.86,0,train
SENSOR-2486,325,24.8,29.5,3.55,-71.6,4.23,-4.11,3.38,1,train
SENSOR-2487,281,29.4,56.3,3.85,-74.2,2.87,-0.94,1.28,1,train
SENSOR-2488,175,32.4,48.5,4.0,-58.2,0.38,3.7,4.63,1,test
SENSOR-2489,229,31.2,63.1,3.74,-71.0,2.13,-3.15,2.35,0,train
SENSOR-2490,212,30.0,30.7,3.63,-74.0,3.9,0.44,1.77,0,validation
SENSOR-2491,201,23.9,46.1,3.52,-59.2,1.12,-0.63,10.07,1,train
SENSOR-2492,231,22.1,34.6,3.83,-71.6,2.93,-5.68,7.09,1,train
SENSOR-2493,265,34.3,93.7,3.69,-63.8,5.28,0.14,2.84,1,validation
SENSOR-2494,147,24.1,31.2,3.75,-54.0,6.46,-2.6,8.16,1,train
SENSOR-2495,150,20.8,26.8,3.32,-93.4,1.13,4.44,5.53,1,validation
SENSOR-2496,142,24.5,28.0,3.27,-78.1,0.09,2.75,1.84,1,validation
SENSOR-2497,218,36.0,29.6,3.74,-72.8,1.31,5.98,1.45,1,train
SENSOR-2498,289,24.0,53.0,3.84,-80.3,2.12,-1.26,0.2,0,validation
SENSOR-2499,80,19.8,85.6,4.01,-75.3,1.99,-1.76,5.93,1,test
SENSOR-2500,105,27.2,34.5,3.71,-69.6,1.5,-4.33,2.66,0,train
SENSOR-2501,261,16.0,75.3,3.38,-67.2,3.98,-5.4,4.8,0,train
SENSOR-2502,241,19.6,46.9,4.18,-56.3,3.31,-2.54,1.6,1,train
SENSOR-2503,96,22.4,75.0,3.4,-38.9,3.36,6.61,4.4,1,train
SENSOR-2504,119,34.5,82.5,4.12,-84.1,2.26,-2.55,7.45,1,validation
SENSOR-2505,328,22.1,59.4,3.87,-71.1,1.61,4.08,0.65,1,validation
SENSOR-2506,234,13.5,60.5,3.28,-58.2,7.55,-0.22,3.62,1,train
SENSOR-2507,1,30.3,30.0,3.57,-76.9,4.2,-0.6,3.82,1,test
SENSOR-2508,217,27.1,86.3,3.81,-74.9,2.11,3.45,1.88,1,train
SENSOR-2509,158,19.9,46.9,3.91,-72.3,1.88,-3.21,0.34,0,train
SENSOR-2510,91,19.1,62.4,3.43,-80.6,1.66,-1.5,3.22,1,train
SENSOR-2511,219,35.0,60.9,3.34,-62.9,2.22,3.45,4.29,1,validation
SENSOR-2512,89,18.0,25.7,3.88,-49.9,1.73,-2.61,3.44,1,train
SENSOR-2513,111,21.6,35.8,3.63,-58.9,1.67,-0.2,5.98,0,test
SENSOR-2514,275,37.4,50.6,3.88,-75.7,4.09,1.87,3.17,0,validation
SENSOR-2515,178,22.1,60.3,3.7,-81.0,2.23,3.27,5.71,1,test
SENSOR-2516,279,17.8,72.6,3.8,-66.4,1.91,1.21,3.57,1,train
SENSOR-2517,40,12.8,71.9,3.6,-55.8,1.17,1.72,2.27,0,train
SENSOR-2518,281,20.2,74.3,3.76,-56.9,1.8,-3.09,1.81,1,test
SENSOR-2519,308,26.3,27.9,3.99,-78.8,4.76,-3.41,4.74,1,train
SENSOR-2520,172,19.7,33.5,3.36,-91.8,2.83,1.52,1.9,1,train
SENSOR-2521,176,36.6,68.1,3.59,-73.7,1.36,6.88,1.71,1,train
SENSOR-2522,139,25.6,39.1,3.65,-36.9,2.41,-1.38,5.15,1,train
SENSOR-2523,89,29.9,42.8,3.62,-76.2,2.27,0.41,5.68,0,validation
SENSOR-2524,110,17.6,48.4,3.88,-61.5,5.34,-3.6,3.4,1,validation
SENSOR-2525,50,17.0,82.0,4.01,-71.4,1.07,0.13,7.08,0,test
SENSOR-2526,135,25.6,50.5,4.02,-60.7,4.43,-3.28,0.31,0,train
SENSOR-2527,299,10.3,37.1,3.51,-59.9,0.4,-3.98,6.26,1,validation
SENSOR-2528,287,25.8,64.1,3.69,-82.9,0.91,-0.08,1.91,0,train
SENSOR-2529,61,27.3,86.6,3.69,-74.0,1.61,-0.81,2.32,0,test
SENSOR-2530,90,31.0,69.8,3.82,-83.0,3.39,4.92,4.45,0,validation
SENSOR-2531,258,19.6,66.7,3.66,-84.8,1.68,-1.3,1.33,1,train
SENSOR-2532,141,14.6,53.3,3.8,-71.9,6.42,-0.48,3.05,1,validation
SENSOR-2533,83,16.8,65.2,3.8,-79.8,2.54,-4.06,5.43,0,train
SENSOR-2534,165,22.8,33.4,3.55,-53.4,2.44,-2.88,0.96,1,train
SENSOR-2535,97,32.9,81.5,3.74,-56.8,2.3,-2.66,2.9,1,train
SENSOR-2536,266,18.7,66.8,3.63,-83.9,2.82,-0.19,6.33,0,train
SENSOR-2537,92,25.0,64.3,3.73,-86.6,1.18,2.21,4.57,0,train
SENSOR-2538,9,22.1,38.9,3.67,-68.5,0.61,4.42,3.53,0,test
SENSOR-2539,241,31.3,42.2,3.57,-69.1,1.41,1.29,3.48,1,train
SENSOR-2540,253,26.1,83.4,3.78,-72.8,2.39,-3.03,2.16,1,train
SENSOR-2541,206,18.2,67.8,3.59,-61.5,0.48,2.82,0.94,0,train
SENSOR-2542,45,21.7,79.4,3.48,-75.3,2.04,2.11,2.3,1,train
SENSOR-2543,53,17.1,44.8,3.74,-87.5,3.13,1.11,1.41,0,train
SENSOR-2544,159,19.0,32.7,3.75,-65.2,11.17,0.48,5.67,0,test
SENSOR-2545,288,28.3,80.7,3.51,-83.3,0.13,-4.97,6.34,1,train
SENSOR-2546,313,15.4,43.3,3.68,-68.9,3.29,-5.38,1.5,1,train
SENSOR-2547,342,28.0,29.7,3.68,-63.4,0.38,2.54,4.69,0,train
SENSOR-2548,63,24.4,84.1,3.72,-54.7,7.12,0.81,0.24,1,validation
SENSOR-2549,323,33.8,77.6,3.81,-74.8,0.49,0.13,5.96,1,validation
SENSOR-2550,152,19.5,72.5,3.95,-73.6,5.65,1.28,1.83,1,test
SENSOR-2551,92,23.7,60.7,3.48,-49.8,5.61,-0.64,9.79,0,test
SENSOR-2552,245,17.7,73.0,3.92,-61.4,5.95,-0.66,2.91,1,train
SENSOR-2553,88,20.8,61.7,3.66,-81.4,4.87,3.49,5.25,1,test
SENSOR-2554,296,26.3,37.5,3.61,-51.6,3.8,-0.84,1.61,0,test
SENSOR-2555,180,20.4,64.4,3.91,-46.7,8.57,-3.23,2.39,0,train
SENSOR-2556,212,16.3,41.5,3.81,-63.4,3.17,3.56,0.9,0,train
SENSOR-2557,43,22.1,39.0,4.13,-87.6,4.07,-0.07,6.35,0,validation
SENSOR-2558,225,11.3,92.7,3.91,-36.0,2.84,-0.27,2.11,0,validation
SENSOR-2559,322,21.9,60.7,4.2,-69.2,1.65,3.47,0.79,0,test
SENSOR-2560,343,25.3,70.2,3.9,-56.9,3.52,3.24,5.66,0,test
SENSOR-2561,243,36.8,37.3,3.67,-94.9,1.11,-4.55,3.64,1,train
SENSOR-2562,1,37.4,47.9,3.29,-49.2,4.4,-1.23,6.92,0,train
